,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
307,2021/04/07,MTX,202104W1/202104,-,-,-,-,-,-,0,-,-,-,-,-11,-27,,一般,308.0
308,2021/04/07,MTX,202104W1/202104,-,-,-,-,-,-,0,-,-,-21,-11,-11,-27,,盤後,270.0
309,2021/04/07,MTX,202104W1/202104W2,-4,-4,-4,-4,-,-,1,-,-,-,-,-4,-4,,一般,7.0
310,2021/04/07,MTX,202104W2/202104,-,-,-,-,-,-,0,-,-,-25,-18,-,-,,一般,74.0
311,2021/04/07,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-53,-48,-,-,,一般,6.0
312,2021/04/07,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-715,-705,-,-,,一般,12.0
313,2021/04/07,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-712,-704,-,-,,盤後,9.0
314,2021/04/07,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-866,-858,-,-,,一般,18.0
315,2021/04/07,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-863,-854,-,-,,盤後,36.0
316,2021/04/07,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-186,-181,-124,-168,,一般,17.0
317,2021/04/07,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-189,-183,-124,-168,,盤後,8.0
318,2021/04/07,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-152,-148,-148,,一般,40.0
319,2021/04/07,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-143,-148,-148,,盤後,24.0
320,2021/04/08,MTX,202104/202105,-44,-44,-48,-45,-,-,4,-,-,-47,-44,-44,-63,,一般,2265.0
321,2021/04/08,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-48,-44,-45,-63,,盤後,664.0
322,2021/04/08,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-97,-93,-97,-108,,一般,550.0
323,2021/04/08,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-98,-93,-97,-108,,盤後,184.0
324,2021/04/08,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-571,-566,-563,-575,,一般,291.0
325,2021/04/08,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-571,-567,-563,-575,,盤後,46.0
326,2021/04/08,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-753,-745,-762,-762,,一般,198.0
327,2021/04/08,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-756,-750,-762,-762,,盤後,29.0
328,2021/04/08,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-906,-895,-,-,,一般,130.0
329,2021/04/08,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-912,-902,-,-,,盤後,10.0
330,2021/04/08,MTX,202104W2/202104,-,-,-,-,-,-,0,-,-,-17,-12,-,-,,一般,421.0
331,2021/04/08,MTX,202104W2/202104,-,-,-,-,-,-,0,-,-,-20,-15,-,-,,盤後,45.0
332,2021/04/08,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,14.0
333,2021/04/08,MTX,202104W2/202106,-,-,-,-,-,-,0,-,-,-115,-,-,-,,一般,1.0
334,2021/04/08,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-52,-48,-,-,,一般,92.0
335,2021/04/08,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-55,-46,-,-,,盤後,2.0
336,2021/04/08,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-711,-699,-,-,,一般,9.0
337,2021/04/08,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-713,-704,-,-,,盤後,3.0
338,2021/04/08,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-859,-849,-,-,,一般,76.0
339,2021/04/08,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-866,-857,-,-,,盤後,3.0
340,2021/04/08,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-500,-470,-325,-332,,一般,1.0
341,2021/04/08,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-186,-179,-124,-168,,一般,17.0
342,2021/04/08,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-156,-148,-148,-148,,一般,105.0
343,2021/04/09,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-41,-38,-44,-63,,一般,1917.0
344,2021/04/09,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-45,-41,-44,-63,,盤後,1043.0
345,2021/04/09,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-86,-81,-97,-108,,一般,523.0
346,2021/04/09,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-91,-86,-97,-108,,盤後,140.0
347,2021/04/09,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-556,-549,-563,-575,,一般,181.0
348,2021/04/09,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-565,-551,-563,-575,,盤後,69.0
349,2021/04/09,MTX,202104/202112,-732,-732,-732,-732,-,-,1,-,-,-728,-723,-732,-762,,一般,44.0
350,2021/04/09,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-748,-736,-762,-762,,盤後,37.0
351,2021/04/09,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-877,-868,-,-,,一般,29.0
352,2021/04/09,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-900,-890,-,-,,盤後,52.0
353,2021/04/09,MTX,202104W2/202104,-24,-24,-24,-24,-,-,13,-,-,-22,-16,-15,-24,,一般,125.0
354,2021/04/09,MTX,202104W2/202104,-15,-15,-17,-17,-,-,60,-,-,-21,-12,-15,-17,,盤後,66.0
355,2021/04/09,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,4.0
356,2021/04/09,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-66,-,-,-,,盤後,2.0
357,2021/04/09,MTX,202104W2/202106,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
358,2021/04/09,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-56,-,-,-,,一般,3.0
359,2021/04/09,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-52,-45,-,-,,盤後,66.0
360,2021/04/09,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-691,-682,-,-,,一般,11.0
361,2021/04/09,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-705,-695,-,-,,盤後,9.0
362,2021/04/09,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-840,-830,-,-,,一般,15.0
363,2021/04/09,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-855,-846,-,-,,盤後,17.0
364,2021/04/09,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-485,-460,-325,-332,,一般,1.0
365,2021/04/09,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-490,-465,-325,-332,,盤後,6.0
366,2021/04/09,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-185,-179,-124,-168,,盤後,11.0
367,2021/04/09,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-155,-140,-148,-148,,盤後,2.0
368,2021/04/12,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-42,-40,-44,-63,,一般,2314.0
369,2021/04/12,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-42,-38,-44,-63,,盤後,885.0
370,2021/04/12,MTX,202104/202106,-82,-82,-82,-82,-,-,1,-,-,-88,-84,-82,-108,,一般,683.0
371,2021/04/12,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-87,-82,-97,-108,,盤後,184.0
372,2021/04/12,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-552,-548,-563,-575,,一般,116.0
373,2021/04/12,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-559,-543,-563,-575,,盤後,57.0
374,2021/04/12,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-729,-724,-732,-762,,一般,140.0
375,2021/04/12,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-732,-721,-732,-762,,盤後,25.0
376,2021/04/12,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-870,-865,-,-,,一般,155.0
377,2021/04/12,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-882,-869,-,-,,盤後,20.0
378,2021/04/12,MTX,202104W2/202104,-,-,-,-,-,-,0,-,-,-20,-15,-15,-24,,一般,382.0
379,2021/04/12,MTX,202104W2/202104,-,-,-,-,-,-,0,-,-,-19,-13,-15,-24,,盤後,446.0
380,2021/04/12,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-61,-56,-,-,,一般,11.0
381,2021/04/12,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,3.0
382,2021/04/12,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-47,-42,-,-,,一般,61.0
383,2021/04/12,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-687,-,-,-,,一般,4.0
384,2021/04/12,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-691,-680,-,-,,盤後,3.0
385,2021/04/12,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-831,-821,-,-,,一般,27.0
386,2021/04/12,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-840,-830,-,-,,盤後,2.0
387,2021/04/12,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-485,-455,-325,-332,,一般,4.0
388,2021/04/12,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-480,-460,-325,-332,,盤後,4.0
389,2021/04/12,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-176,-110,-124,-168,,一般,23.0
390,2021/04/12,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-149,-110,-148,-148,,一般,57.0
391,2021/04/13,MTX,202104/202105,-40,-39,-45,-39,-,-,7,-,-,-42,-38,-39,-63,,一般,4190.0
392,2021/04/13,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-43,-39,-44,-63,,盤後,937.0
393,2021/04/13,MTX,202104/202106,-94,-94,-94,-94,-,-,1,-,-,-85,-82,-82,-108,,一般,1357.0
394,2021/04/13,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-89,-85,-82,-108,,盤後,186.0
395,2021/04/13,MTX,202104/202109,-566,-566,-566,-566,-,-,1,-,-,-550,-546,-563,-575,,一般,230.0
396,2021/04/13,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-555,-548,-563,-575,,盤後,33.0
397,2021/04/13,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-718,-713,-732,-762,,一般,226.0
398,2021/04/13,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-728,-722,-732,-762,,盤後,23.0
399,2021/04/13,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-856,-850,-,-,,一般,144.0
400,2021/04/13,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-870,-858,-,-,,盤後,11.0
401,2021/04/13,MTX,202104W2/202104,-2,-2,-2,-2,-,-,1,-,-,-24,-15,-2,-24,,一般,1111.0
402,2021/04/13,MTX,202104W2/202104,-4,-4,-4,-4,-,-,1,-,-,-8,-3,-4,-24,,盤後,208.0
403,2021/04/13,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,14.0
404,2021/04/13,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-62,-,-,-,,盤後,4.0
405,2021/04/13,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-57,-41,-,-,,一般,26.0
406,2021/04/13,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-48,-43,-,-,,盤後,10.0
407,2021/04/13,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,6.0
408,2021/04/13,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-687,-,-,-,,盤後,1.0
409,2021/04/13,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-819,-810,-,-,,一般,75.0
410,2021/04/13,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-828,-818,-,-,,盤後,5.0
411,2021/04/13,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-172,-164,-124,-168,,一般,32.0
412,2021/04/13,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-176,-130,-124,-168,,盤後,1.0
413,2021/04/13,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-140,-129,-148,-148,,一般,98.0
414,2021/04/14,MTX,202104/202105,-39,-39,-42,-42,-,-,4,-,-,-43,-40,-38,-63,,一般,4420.0
415,2021/04/14,MTX,202104/202105,-38,-38,-42,-38,-,-,3,-,-,-42,-38,-38,-63,,盤後,739.0
416,2021/04/14,MTX,202104/202106,-83,-83,-83,-83,-,-,1,-,-,-88,-85,-82,-108,,一般,1181.0
417,2021/04/14,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-86,-80,-82,-108,,盤後,379.0
418,2021/04/14,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-552,-547,-563,-575,,一般,220.0
419,2021/04/14,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-552,-543,-563,-575,,盤後,38.0
420,2021/04/14,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-717,-711,-732,-762,,一般,146.0
421,2021/04/14,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-717,-710,-732,-762,,盤後,42.0
422,2021/04/14,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-850,-845,-,-,,一般,90.0
423,2021/04/14,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-856,-847,-,-,,盤後,20.0
424,2021/04/14,MTX,202104W2/202104,-2,-2,-2,-2,-,-,2,-,-,-,-,-2,-24,,一般,1021.0
425,2021/04/14,MTX,202104W2/202104,-18,-18,-18,-18,-,-,22,-,-,-19,-11,-2,-24,,盤後,228.0
426,2021/04/14,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
427,2021/04/14,MTX,202104W2/202105,-,-,-,-,-,-,0,-,-,-64,-,-,-,,盤後,1.0
428,2021/04/14,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-60,-40,-,-,,一般,7.0
429,2021/04/14,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-810,-790,-,-,,一般,40.0
430,2021/04/14,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-816,-807,-,-,,盤後,2.0
431,2021/04/14,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-164,-120,-124,-168,,一般,43.0
432,2021/04/14,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-169,-150,-124,-168,,盤後,7.0
433,2021/04/14,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-151,-80,-148,-148,,一般,2.0
434,2021/04/14,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-139,-95,-148,-148,,盤後,4.0
435,2021/04/15,MTX,202104/202105,-44,-44,-47,-46,-,-,7,-,-,-47,-44,-38,-63,,一般,4427.0
436,2021/04/15,MTX,202104/202105,-43,-43,-44,-44,-,-,2,-,-,-44,-40,-38,-63,,盤後,1198.0
437,2021/04/15,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-95,-92,-82,-108,,一般,939.0
438,2021/04/15,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-92,-86,-82,-108,,盤後,442.0
439,2021/04/15,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-564,-560,-563,-575,,一般,283.0
440,2021/04/15,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-556,-547,-563,-575,,盤後,94.0
441,2021/04/15,MTX,202104/202112,-716,-716,-716,-716,-,-,1,-,-,-728,-722,-716,-762,,一般,231.0
442,2021/04/15,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-718,-713,-732,-762,,盤後,53.0
443,2021/04/15,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-872,-860,-850,-850,,一般,131.0
444,2021/04/15,MTX,202104/202203,-850,-850,-850,-850,-,-,1,-,-,-854,-844,-850,-850,,盤後,23.0
445,2021/04/15,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-55,-47,-,-,,一般,6.0
446,2021/04/15,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-50,-39,-,-,,盤後,6.0
447,2021/04/15,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-826,-813,-,-,,一般,67.0
448,2021/04/15,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-814,-803,-,-,,盤後,12.0
449,2021/04/15,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-170,-150,-124,-168,,一般,14.0
450,2021/04/15,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-167,-150,-124,-168,,盤後,1.0
451,2021/04/15,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-145,-137,-148,-148,,一般,130.0
452,2021/04/16,MTX,202104/202105,-40,-40,-45,-45,-,-,9,-,-,-46,-43,-38,-63,,一般,3953.0
453,2021/04/16,MTX,202104/202105,-41,-41,-41,-41,-,-,1,-,-,-45,-40,-38,-63,,盤後,1487.0
454,2021/04/16,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-95,-91,-82,-108,,一般,768.0
455,2021/04/16,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-91,-83,-82,-108,,盤後,391.0
456,2021/04/16,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-565,-560,-563,-575,,一般,184.0
457,2021/04/16,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-559,-549,-563,-575,,盤後,171.0
458,2021/04/16,MTX,202104/202112,-720,-720,-720,-720,-,-,1,-,-,-730,-725,-716,-762,,一般,184.0
459,2021/04/16,MTX,202104/202112,-724,-724,-724,-724,-,-,1,-,-,-719,-710,-716,-762,,盤後,94.0
460,2021/04/16,MTX,202104/202203,-860,-860,-860,-860,-,-,2,-,-,-865,-855,-850,-860,,一般,101.0
461,2021/04/16,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-869,-847,-850,-850,,盤後,28.0
462,2021/04/16,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-56,-46,-,-,,一般,64.0
463,2021/04/16,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-,-40,-,-,,盤後,109.0
464,2021/04/16,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-819,-810,-,-,,一般,55.0
465,2021/04/16,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-823,-807,-,-,,盤後,25.0
466,2021/04/16,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-170,-160,-124,-168,,一般,4.0
467,2021/04/16,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-172,-160,-124,-168,,盤後,6.0
468,2021/04/16,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-139,-130,-148,-148,,一般,35.0
469,2021/04/19,MTX,202104/202105,-43,-43,-55,-48,-,-,158,-,-,-52,-48,-38,-63,,一般,5676.0
470,2021/04/19,MTX,202104/202105,-43,-43,-46,-46,-,-,8,-,-,-46,-42,-38,-63,,盤後,1193.0
471,2021/04/19,MTX,202104/202106,-104,-101,-104,-101,-,-,2,-,-,-105,-101,-82,-108,,一般,898.0
472,2021/04/19,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-96,-93,-82,-108,,盤後,315.0
473,2021/04/19,MTX,202104/202109,-576,-575,-576,-575,-,-,2,-,-,-580,-576,-563,-576,,一般,232.0
474,2021/04/19,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-567,-561,-563,-575,,盤後,106.0
475,2021/04/19,MTX,202104/202112,-749,-746,-749,-746,-,-,4,-,-,-752,-749,-716,-762,,一般,181.0
476,2021/04/19,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-735,-728,-716,-762,,盤後,37.0
477,2021/04/19,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-900,-895,-850,-860,,一般,49.0
478,2021/04/19,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-880,-866,-850,-860,,盤後,35.0
479,2021/04/19,MTX,202105/202106,-51,-51,-51,-51,-,-,2,-,-,-56,-51,-51,-51,,一般,44.0
480,2021/04/19,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-57,-47,-,-,,盤後,5.0
481,2021/04/19,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-851,-844,-,-,,一般,24.0
482,2021/04/19,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-837,-823,-,-,,盤後,12.0
483,2021/04/19,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-175,-165,-124,-168,,一般,15.0
484,2021/04/19,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-170,-160,-124,-168,,盤後,11.0
485,2021/04/19,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-144,-148,-148,,一般,40.0
486,2021/04/20,MTX,202104/202105,-52,-50,-69,-69,-,-,179,-,-,-65,-62,-38,-69,,一般,5505.0
487,2021/04/20,MTX,202104/202105,-49,-49,-49,-49,-,-,2,-,-,-48,-43,-38,-63,,盤後,1345.0
488,2021/04/20,MTX,202104/202106,-104,-104,-119,-116,-,-,4,-,-,-135,-121,-82,-119,,一般,528.0
489,2021/04/20,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-98,-93,-82,-108,,盤後,363.0
490,2021/04/20,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-612,-603,-563,-576,,一般,63.0
491,2021/04/20,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-577,-557,-563,-576,,盤後,183.0
492,2021/04/20,MTX,202104/202112,-784,-784,-784,-784,-,-,1,-,-,-785,-776,-716,-784,,一般,103.0
493,2021/04/20,MTX,202104/202112,-741,-741,-741,-741,-,-,1,-,-,-746,-735,-716,-762,,盤後,61.0
494,2021/04/20,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-940,-927,-850,-860,,一般,9.0
495,2021/04/20,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-894,-885,-850,-860,,盤後,30.0
496,2021/04/20,MTX,202105/202106,-51,-51,-51,-51,-,-,1,-,-,-61,-55,-51,-51,,一般,32.0
497,2021/04/20,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-55,-46,-51,-51,,盤後,6.0
498,2021/04/20,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
499,2021/04/20,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-873,-862,-,-,,一般,8.0
500,2021/04/20,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-847,-838,-,-,,盤後,13.0
501,2021/04/20,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-490,-460,-325,-332,,盤後,8.0
502,2021/04/20,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
503,2021/04/20,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-177,-171,-124,-168,,一般,6.0
504,2021/04/20,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-206,-165,-124,-168,,盤後,2.0
505,2021/04/20,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-164,-153,-148,-148,,一般,24.0
506,2021/04/20,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-140,-148,-148,,盤後,1.0
507,2021/04/21,MTX,202104/202104W4,-20,-20,-20,-20,-,-,2,-,-,-,-,-20,-20,,一般,37.0
508,2021/04/21,MTX,202104/202105,-65,-63,-80,-80,-,-,62,-,-,-,-,-38,-80,,一般,5842.0
509,2021/04/21,MTX,202104/202105,-67,-64,-74,-74,-,-,116,-,-,-74,-66,-38,-74,,盤後,1246.0
510,2021/04/21,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-,-,-82,-119,,一般,75.0
511,2021/04/21,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-134,-122,-82,-119,,盤後,38.0
512,2021/04/21,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-,-,-563,-576,,一般,7.0
513,2021/04/21,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-615,-596,-563,-576,,盤後,32.0
514,2021/04/21,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-,-,-716,-784,,一般,20.0
515,2021/04/21,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-790,-776,-716,-784,,盤後,28.0
516,2021/04/21,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-,-,-850,-860,,一般,15.0
517,2021/04/21,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-965,-930,-850,-860,,盤後,1.0
518,2021/04/21,MTX,202104W4/202105,-,-,-,-,-,-,0,-,-,-46,-38,-,-,,一般,80.0
519,2021/04/21,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-60,-57,-51,-51,,一般,1001.0
520,2021/04/21,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-60,-55,-51,-51,,盤後,356.0
521,2021/04/21,MTX,202105/202109,-535,-535,-535,-535,-,-,4,-,-,-539,-534,-535,-535,,一般,72.0
522,2021/04/21,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-717,-712,-,-,,一般,34.0
523,2021/04/21,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-,-705,-,-,,盤後,7.0
524,2021/04/21,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-890,-873,-,-,,一般,10.0
525,2021/04/21,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-873,-864,-,-,,盤後,11.0
526,2021/04/21,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-485,-465,-325,-332,,一般,1.0
527,2021/04/21,MTX,202106/202203,-821,-821,-821,-821,-,-,1,-,-,-831,-816,-821,-821,,一般,9.0
528,2021/04/21,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-200,-176,-124,-168,,一般,6.0
529,2021/04/21,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-165,-162,-148,-148,,一般,16.0
530,2021/04/21,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-167,-150,-148,-148,,盤後,4.0
531,2021/04/22,MTX,202104W4/202105,-37,-37,-37,-37,-,-,1,-,-,-42,-32,-37,-37,,一般,261.0
532,2021/04/22,MTX,202104W4/202105,-,-,-,-,-,-,0,-,-,-47,-39,-,-,,盤後,70.0
533,2021/04/22,MTX,202104W4/202106,-,-,-,-,-,-,0,-,-,-94,-,-,-,,一般,12.0
534,2021/04/22,MTX,202105/202106,-54,-54,-54,-54,-,-,2,-,-,-53,-50,-51,-60,,一般,3530.0
535,2021/04/22,MTX,202105/202106,-60,-60,-60,-60,-,-,1,-,-,-65,-61,-51,-60,,盤後,548.0
536,2021/04/22,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-275,-268,-,-,,一般,177.0
537,2021/04/22,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-533,-530,-535,-535,,一般,429.0
538,2021/04/22,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-557,-538,-535,-535,,盤後,80.0
539,2021/04/22,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-713,-708,-,-,,一般,290.0
540,2021/04/22,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-738,-718,-,-,,盤後,103.0
541,2021/04/22,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-880,-864,-,-,,一般,47.0
542,2021/04/22,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-895,-876,-,-,,盤後,19.0
543,2021/04/22,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-495,-465,-325,-332,,盤後,7.0
544,2021/04/22,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0
545,2021/04/22,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-827,-816,-821,-821,,一般,29.0
546,2021/04/22,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-830,-812,-821,-821,,盤後,36.0
